YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2092,93,5,24,145,22.9,28.12,10.23,0.0,0.54,0.23
2092,93,5,25,146,22,22.75,10.88,0.0,0.76,0.33
2092,93,5,26,147,20.9,24.01,11.04,0.0,0.61,1.21
2092,93,5,27,148,18.8,19.16,7.19,0.0,0.47,1.16
2092,93,5,28,149,19.7,19.94,7.58,0.0,0.76,2.65
2092,93,5,29,150,26.5,26.61,10.53,0.0,0.62,1.54
2092,93,5,30,151,25.2,18.1,7.11,0.0,0.77,1.72
2092,93,5,31,152,20.8,20.02,5.8,0.0,0.61,1.3
2092,93,6,1,153,14,14.77,8.6,10.3,0.89,1.3
2092,93,6,2,154,9.8,14.91,9.4,23.7,0.95,2.84
2092,93,6,3,155,13.6,15.98,12.97,8.5,1,3
2092,93,6,4,156,4.9,11.12,10.49,13.6,0.99,1.67
2092,93,6,5,157,20,22.14,12.69,0.0,0.5,0.32
2092,93,6,6,158,23.4,28.06,8.81,0.0,0.58,1.05
2092,93,6,7,159,22,28.22,12.73,0.0,0.5,2.73
2092,93,6,8,160,16.2,29.52,16.05,0.0,0.7,0.71
2092,93,6,9,161,22.7,33.04,15.37,0.0,0.58,1.9
2092,93,6,10,162,1.7,23.49,17.09,6.8,0.76,0.47
2092,93,6,11,163,20.9,26.72,14.27,0.0,0.44,2.13
2092,93,6,12,164,24.4,33.29,15.23,0.0,0.55,1.74
2092,93,6,13,165,20.5,26.18,16.75,0.0,0.47,1.94
2092,93,6,14,166,21.4,27.51,14.37,0.0,0.8,1.21
2092,93,6,15,167,20.7,29.72,15.88,0.0,0.7,0.62
2092,93,6,16,168,21.7,33.6,15.36,0.0,0.73,2.05
2092,93,6,17,169,26.1,35.13,15.83,0.0,0.46,2.28
2092,93,6,18,170,18.3,21.68,14.11,0.0,0.73,1.68
2092,93,6,19,171,23.7,21,12.88,0.0,0.64,2.3
2092,93,6,20,172,26.2,24.51,12.55,0.0,0.72,2.8
2092,93,6,21,173,19.1,23.79,12.92,0.0,0.61,1.95
2092,93,6,22,174,23.4,25.16,12.88,0.0,0.79,2.16
2092,93,6,23,175,22.8,24.1,9.63,0.0,0.78,2.29
2092,93,6,24,176,19.9,20.56,12.56,0.0,0.44,0.69
2092,93,6,25,177,19.5,26.56,12.12,0.0,0.58,0.83
2092,93,6,26,178,23.3,27.29,13.26,0.0,0.43,2.53
2092,93,6,27,179,25.9,29.19,10.72,0.0,0.52,0.58
2092,93,6,28,180,20.4,24.3,11.72,0.0,0.52,1.01
2092,93,6,29,181,23.5,30.79,14.44,0.0,0.82,2.15
2092,93,6,30,182,21.3,28.02,13.66,0.0,0.75,1.49
2092,93,7,1,183,18.4,31.09,15.57,0.0,0.58,2.26
2092,93,7,2,184,21.2,31.03,16.26,0.0,0.73,2.45
2092,93,7,3,185,20.4,28.47,15.18,0.0,0.76,1.3
2092,93,7,4,186,21.4,28.53,17.09,0.0,0.44,1.41
2092,93,7,5,187,25.7,27.44,17.18,0.0,0.78,1.19
2092,93,7,6,188,25.7,28.56,12.69,0.0,0.62,0.83
2092,93,7,7,189,23.6,35.82,15.29,0.0,0.6,1.49
2092,93,7,8,190,27.8,36.36,18.45,0.0,0.39,1.09
2092,93,7,9,191,25.3,35.65,20.51,0.0,0.58,1.07
2092,93,7,10,192,25.2,32.11,15.66,0.0,0.71,1.97
2092,93,7,11,193,25.4,36.59,14.72,0.0,0.47,0.99
2092,93,7,12,194,18.4,31.2,17.51,0.0,0.57,0.49
2092,93,7,13,195,21,29.14,17.82,0.0,0.78,1.38
2092,93,7,14,196,21.8,32.29,18.85,0.0,0.56,0.48
2092,93,7,15,197,14.3,36.01,21.6,0.0,0.47,1.34
2092,93,7,16,198,26.2,36.68,21.42,0.0,0.43,0.51
2092,93,7,17,199,24.1,40.71,20.62,0.0,0.61,1.6
2092,93,7,18,200,24.1,42.49,20.64,0.0,0.74,1.44
2092,93,7,19,201,21,40.03,23.47,0.0,0.53,1.01
2092,93,7,20,202,19.6,37.75,21.92,0.0,0.52,1.89
2092,93,7,21,203,21,38.56,20.94,0.0,0.64,1.92
2092,93,7,22,204,17.6,34.51,19.4,0.0,0.73,2.06
2092,93,7,23,205,22.2,35.1,18.46,0.0,0.56,1.6
2092,93,7,24,206,23.7,35.86,18.3,0.0,0.51,2.05
2092,93,7,25,207,18.9,33.59,18.44,0.0,0.58,3.09
2092,93,7,26,208,18.8,35.37,18.12,0.0,0.44,2.61
2092,93,7,27,209,24,32.76,15.69,0.0,0.74,2.05
2092,93,7,28,210,24.1,33.58,15.96,0.0,0.43,0.84
2092,93,7,29,211,25.9,34.07,17.62,0.0,0.56,0.82
2092,93,7,30,212,23.1,39.4,18.28,0.0,0.57,1.96
2092,93,7,31,213,19.4,31.76,19.63,0.0,0.44,1.35
2092,93,8,1,214,19,29.59,17.29,0.0,0.58,1.23
2092,93,8,2,215,19.7,33.6,16.39,0.0,0.44,1.36
2092,93,8,3,216,22.1,34.92,15.13,0.0,0.78,2.06
2092,93,8,4,217,23.2,28.67,17.74,0.0,0.57,2.05
2092,93,8,5,218,19.9,30.9,14.46,0.0,0.79,3.23
2092,93,8,6,219,23.1,29.74,14.68,0.0,0.46,1.01
2092,93,8,7,220,23.7,29.98,13.59,0.0,0.55,0.68
2092,93,8,8,221,23,29.16,15.86,0.0,0.55,0.42
2092,93,8,9,222,10.9,16.5,11.21,5.0,0.99,1.52
2092,93,8,10,223,20,27.51,13.39,0.0,0.48,1.09
2092,93,8,11,224,20.7,31.07,18,0.0,0.53,2.24
2092,93,8,12,225,19.9,30.82,16.34,0.0,0.82,2.12
2092,93,8,13,226,17.8,33.01,17.16,0.0,0.37,1.43
2092,93,8,14,227,17.8,29.65,16.68,0.0,0.5,0.88
2092,93,8,15,228,16.5,34.55,17.64,0.0,0.5,1.54
2092,93,8,16,229,20.3,35.78,19.08,0.0,0.64,0.91
2092,93,8,17,230,6.9,28.09,22.37,17.1,0.99,1.87
2092,93,8,18,231,14.9,30.62,19.32,2.6,0.99,2.05
2092,93,8,19,232,8.3,29.6,18.88,5.1,0.99,1.09
2092,93,8,20,233,22.2,38.58,18.86,0.0,0.76,0.92
2092,93,8,21,234,20.4,36.73,18.1,0.0,0.42,0.86
2092,93,8,22,235,23.3,36.34,16.19,0.0,0.65,2.39
2092,93,8,23,236,21.4,42.02,14.41,0.0,0.61,0.69
2092,93,8,24,237,19.7,33.96,18.14,0.0,0.5,1.66
2092,93,8,25,238,17.6,33.73,17.06,0.0,0.6,2.37
2092,93,8,26,239,4.8,23.02,15.11,2.7,0.8,0.62
2092,93,8,27,240,17.3,27.11,14.87,0.0,0.6,0.9
2092,93,8,28,241,16.2,27.85,16.66,0.0,0.57,0.5
2092,93,8,29,242,17.7,28.6,15.39,0.0,0.63,0.63
2092,93,8,30,243,18.2,33.97,15.54,0.0,0.78,1.11
2092,93,8,31,244,17.5,27.17,15.76,0.0,0.82,0.94
2092,93,9,1,245,20.5,25.42,14.82,0.0,0.81,1.02
2092,93,9,2,246,15.9,21.13,14.14,0.0,0.38,0.51
2092,93,9,3,247,16.8,27.51,11.56,0.0,0.8,0.98
2092,93,9,4,248,20.9,30.75,14.91,0.0,0.4,0.14
2092,93,9,5,249,17.4,30.43,15.33,0.0,0.74,2.06
2092,93,9,6,250,17.3,32.15,14.71,0.0,0.75,0.41
2092,93,9,7,251,19.7,29.34,12.25,0.0,0.69,0.94
2092,93,9,8,252,15,27.74,14.52,0.0,0.6,1.7
2092,93,9,9,253,13.8,25.01,16.19,0.0,0.38,0.65
2092,93,9,10,254,14.3,27.43,13.32,0.0,0.71,0.72
2092,93,9,11,255,15.2,30.35,15.06,0.0,0.48,1.61
2092,93,9,12,256,14.2,27.92,17.71,0.0,0.71,0.26
2092,93,9,13,257,17.8,28.21,15.6,0.0,0.72,0.18
2092,93,9,14,258,15.4,26.59,12.57,0.0,0.87,1.66
2092,93,9,15,259,12.7,24.99,13.69,0.0,0.8,2.21
2092,93,9,16,260,14.9,28.16,14.93,0.0,0.59,2.06
2092,93,9,17,261,15,28.2,16.47,0.0,0.7,1.2
2092,93,9,18,262,13.2,27.45,11.75,0.0,0.53,2.18
2092,93,9,19,263,13.6,27.01,12.29,0.0,0.73,2.66
2092,93,9,20,264,15.8,30.37,15.01,0.0,0.73,0.79
2092,93,9,21,265,12.3,23.14,14.92,0.0,0.42,3.16
2092,93,9,22,266,13.9,22.39,13.5,0.0,0.86,2.44
2092,93,9,23,267,15.1,21.73,10.38,0.0,0.85,1.73
2092,93,9,24,268,16.8,29.81,11.76,0.0,0.71,2.28
2092,93,9,25,269,13.2,34.04,12.94,0.0,0.84,1.3
2092,93,9,26,270,14.4,30.68,17.81,0.0,0.67,1.88
2092,93,9,27,271,11.5,27.79,13.66,0.0,0.57,0.63
2092,93,9,28,272,8.7,23.75,13.91,2.4,0.79,0.48
2092,93,9,29,273,12,24.29,11.74,8.4,0.94,0.38
2092,93,9,30,274,14.5,29.13,10.18,0.0,0.58,0.98
2092,93,10,1,275,14.1,29.45,13.1,0.0,0.45,2.66
2092,93,10,2,276,12.2,26.73,14.92,0.0,0.71,1.79
2092,93,10,3,277,12,25.68,10.23,0.0,0.81,1.61
2092,93,10,4,278,13,22.91,9.4,0.0,0.82,1.41
2092,93,10,5,279,10.3,21.48,10.15,0.0,0.91,0.65
2092,93,10,6,280,9.8,19.5,7.56,0.0,0.73,1.88
2092,93,10,7,281,12.3,24.28,8.13,0.0,0.61,0.69
2092,93,10,8,282,12.2,27.93,11.69,0.0,0.46,2.03
2092,93,10,9,283,13.1,24.78,10.66,0.0,0.74,1.31
2092,93,10,10,284,7.5,17.11,10.63,0.0,0.75,1.85
2092,93,10,11,285,11.7,16.57,6.73,0.0,0.5,0.93
2092,93,10,12,286,10.5,20.38,7.73,0.0,0.7,1.86
2092,93,10,13,287,11,21.44,11.86,0.0,0.68,1.12
2092,93,10,14,288,7.7,22.49,12.2,0.0,0.63,0.79
2092,93,10,15,289,3.1,18.75,13.6,33.6,0.8,1.44
2092,93,10,16,290,3.2,18.88,12.23,85.9,0.96,1.24
2092,93,10,17,291,11.2,26.97,12.71,0.0,0.64,2.16
2092,93,10,18,292,10.7,19.38,8.58,0.0,0.89,1.25
2092,93,10,19,293,8.3,25.39,11.41,0.0,0.77,0.85
2092,93,10,20,294,9.4,21.96,12.9,0.0,0.53,1.51
2092,93,10,21,295,11.3,21.67,9.28,0.0,0.76,1.59
2092,93,10,22,296,13.5,25.09,11.79,0.0,0.75,0.56
2092,93,10,23,297,11.3,23.09,8.52,0.0,0.58,1.71
2092,93,10,24,298,9.1,22.43,7.26,0.0,0.43,1.25
2092,93,10,25,299,7.3,20.84,8.3,0.0,0.74,1.14
2092,93,10,26,300,7.7,22.67,14.12,0.0,0.54,1.47
2092,93,10,27,301,8,21.47,8.71,0.0,0.67,0.06
2092,93,10,28,302,5,14.76,12.79,6.1,0.99,0.64
2092,93,10,29,303,1.4,20.8,17.44,2.9,0.91,1.83
2092,93,10,30,304,7.6,21.46,10.52,0.0,0.7,2.16
2092,93,10,31,305,4.4,19.42,11.47,0.0,0.92,1.1
2092,93,11,1,306,5.2,23.15,12.51,0.0,0.57,2.37
2092,93,11,2,307,7.9,20.59,12.51,0.0,0.56,4.16
2092,93,11,3,308,7.4,19.47,12.43,0.0,0.57,1.31
2092,93,11,4,309,3.3,16.95,6.1,8.5,0.99,1.79
2092,93,11,5,310,10.4,23.12,10.58,0.0,0.74,2.18
2092,93,11,6,311,6.4,17.67,10.19,33.9,0.93,0.63
2092,93,11,7,312,10.3,17.4,10.39,0.0,0.67,0.28
2092,93,11,8,313,7.8,17.83,5.66,0.0,0.7,1.48
2092,93,11,9,314,9.1,18.15,5.67,0.0,0.88,2.53
2092,93,11,10,315,9.2,16.94,3.62,0.0,0.8,0.66
2092,93,11,11,316,6.3,10.42,6.19,0.0,0.91,3.49
2092,93,11,12,317,6.9,13.62,5.09,0.0,0.73,2.16
2092,93,11,13,318,7.8,16.19,5.58,0.0,0.53,3.06
2092,93,11,14,319,8.2,22.55,8.12,0.0,0.79,1.16
2092,93,11,15,320,1.5,10.83,7.35,63.0,0.99,1.56
2092,93,11,16,321,2.9,9.06,7.16,74.8,0.99,1.87
2092,93,11,17,322,5.4,10.37,3.33,6.7,0.99,1.06
2092,93,11,18,323,3.1,5.28,0.46,4.6,0.99,0.74
2092,93,11,19,324,6.7,10.92,7.12,28.0,0.99,1.82
2092,93,11,20,325,8.6,16.45,5.46,0.0,0.68,2.72
2092,93,11,21,326,4.5,15.66,9.16,0.0,0.57,1.29
2092,93,11,22,327,3.6,14.93,6.86,0.0,0.72,1.9
2092,93,11,23,328,5.3,14.1,6.25,0.0,0.81,0.97
2092,93,11,24,329,5.5,18.41,12.06,0.0,0.66,0.43
2092,93,11,25,330,3.7,16.96,8.67,0.0,0.75,1.82
2092,93,11,26,331,4.1,14.14,10.15,0.0,0.64,0.68
2092,93,11,27,332,5.3,14.78,8.46,0.0,0.72,1.12
2092,93,11,28,333,6.7,14.12,4.65,0.0,0.52,1.19
2092,93,11,29,334,6.9,14.94,2.58,0.0,0.55,2.12
2092,93,11,30,335,3.8,11.66,2.65,0.0,0.69,1.58
2092,93,12,1,336,1.7,9.6,6.16,5.7,0.99,0.78
2092,93,12,2,337,5.9,13.67,2.31,0.0,0.88,2.96
2092,93,12,3,338,5.9,12.14,3.5,0.0,0.72,1.54
2092,93,12,4,339,5.3,14.29,3.89,0.0,0.93,0.82
2092,93,12,5,340,5.1,10.55,2.16,0.0,0.79,1.02
2092,93,12,6,341,2.2,6.35,0.77,2.1,0.96,1.56
2092,93,12,7,342,1.7,9.21,6.72,4.9,0.99,1.08
2092,93,12,8,343,1.3,7.41,5.18,4.5,0.99,1.07
2092,93,12,9,344,2.2,13.58,7.46,0.0,0.74,1.47
2092,93,12,10,345,5.9,14.51,7.88,0.0,0.94,1.56
2092,93,12,11,346,6.3,15.61,5.9,0.0,0.9,1.33
2092,93,12,12,347,5.1,13.82,4.58,0.0,0.67,1.66
2092,93,12,13,348,1,9.94,5.5,0.0,0.88,1.6
2092,93,12,14,349,0.5,10.25,8.49,3.2,0.99,0.91
2092,93,12,15,350,4.8,13.23,3.25,0.0,0.89,0.69
2092,93,12,16,351,6.3,16.21,1.63,0.0,0.66,1.06
2092,93,12,17,352,3.5,14.53,6.1,0.0,0.93,1.27
2092,93,12,18,353,4.4,13.55,4.8,0.0,0.47,2.16
2092,93,12,19,354,3.3,8.94,1.57,19.5,0.98,2.52
2092,93,12,20,355,5,13.61,4.13,0.0,0.65,2.58
2092,93,12,21,356,2.9,13.4,5.16,0.0,0.65,0.57
2092,93,12,22,357,5.6,14.34,3.01,0.0,0.53,0.54
2092,93,12,23,358,4.3,12.2,5.48,0.0,0.51,0.9
2092,93,12,24,359,1,10.36,7.76,2.8,0.99,2.56
2092,93,12,25,360,5.5,16.45,5.37,0.0,0.75,1.75
2092,93,12,26,361,3,13.39,10.65,9.7,0.97,1.78
2092,93,12,27,362,5,12.06,6,3.6,0.93,1.66
2092,93,12,28,363,1.9,6.11,5.36,12.5,0.99,1.68
2092,93,12,29,364,1.3,8.52,2.87,46.3,0.89,4.27
2092,93,12,30,365,4.4,7.19,4.31,3.8,0.99,0.82
2092,93,12,31,366,5.3,12.64,2.57,0.0,0.98,2.05
2093,94,1,1,1,2.7,10.4,3.25,3.0,0.92,2.15
2093,94,1,2,2,2.9,8.24,4.84,5.8,0.99,0.77
2093,94,1,3,3,0.5,6.26,4.13,3.9,0.99,0.98
2093,94,1,4,4,2,7.9,5.68,3.8,0.91,1.87
2093,94,1,5,5,4.1,11.3,4.57,0.0,0.58,4.39
2093,94,1,6,6,3.8,12,2.68,0.0,0.81,0.2
2093,94,1,7,7,0.9,7.6,1.88,3.9,0.99,1.37
2093,94,1,8,8,2.2,9.55,1.17,3.9,0.94,0.98
2093,94,1,9,9,0.6,10.54,6.42,13.7,0.99,0.65
2093,94,1,10,10,6.8,12.48,2.31,0.0,0.83,2.9
2093,94,1,11,11,8,12.84,3.08,0.0,0.64,0.71
2093,94,1,12,12,5.8,12.28,0.47,0.0,0.64,2.07
2093,94,1,13,13,8.4,14.9,1.48,0.0,0.51,1
2093,94,1,14,14,6.5,15.29,2.12,0.0,0.8,2.37
2093,94,1,15,15,6.5,17.12,6.12,0.0,0.55,1.32
2093,94,1,16,16,6.8,19.28,1.92,0.0,0.82,0.64
2093,94,1,17,17,5.2,12.77,1.64,0.0,0.81,0.19
2093,94,1,18,18,0.9,5.59,-1.2,4.2,0.99,3.11
2093,94,1,19,19,4.8,8.71,2.38,0.0,0.69,1.89
2093,94,1,20,20,1.1,6.7,2.85,4.2,0.99,0.74
2093,94,1,21,21,2.8,9.15,2.99,6.8,0.99,1.36
2093,94,1,22,22,1.9,4.82,2.57,4.8,0.99,1.4
2093,94,1,23,23,6.9,13.29,3.4,0.0,0.65,1.59
2093,94,1,24,24,1.3,8.42,1.24,4.1,0.82,2.32
2093,94,1,25,25,7.9,11.57,0.53,0.0,0.94,0.72
2093,94,1,26,26,9.1,12.55,1.43,0.0,0.73,0.15
2093,94,1,27,27,5.9,13.13,8.2,0.0,0.79,0.48
2093,94,1,28,28,0.4,11.16,7.66,3.9,0.99,2.84
2093,94,1,29,29,7.4,14.97,4.67,0.0,0.99,1.07
2093,94,1,30,30,9.4,14.95,5.58,0.0,0.78,1.83
2093,94,1,31,31,7,13.36,6.64,0.0,0.85,0.35
2093,94,2,1,32,4.4,8.84,5.19,8.2,0.99,1.87
2093,94,2,2,33,2.3,8.28,1.49,5.0,0.98,0.48
2093,94,2,3,34,3.1,7.53,3.2,26.6,0.93,1.53
2093,94,2,4,35,7,7.33,1.17,5.1,0.85,0.58
2093,94,2,5,36,3.2,7.26,2.21,9.8,0.93,0.76
2093,94,2,6,37,4.9,9.29,1.98,5.1,0.99,3.91
2093,94,2,7,38,0.7,8.02,4.14,28.1,0.99,2.79
2093,94,2,8,39,7,10.88,-0.06,5.0,0.99,1.45
2093,94,2,9,40,9.7,14.9,-0.98,0.0,0.68,2.02
2093,94,2,10,41,7.5,15.46,4.2,0.0,0.72,1.84
2093,94,2,11,42,8.5,16.42,9.88,0.0,0.49,1.2
2093,94,2,12,43,7.4,17.4,5.16,0.0,0.72,0.54
2093,94,2,13,44,7.8,13.63,4.84,0.0,0.66,1.49
2093,94,2,14,45,5.9,9.5,-0.21,0.0,0.73,1.18
2093,94,2,15,46,6.1,8.04,-0.17,0.0,0.77,0.2
2093,94,2,16,47,0.4,4,-1.9,5.2,0.84,1.76
2093,94,2,17,48,7.3,12.95,2.47,0.0,0.91,0.61
2093,94,2,18,49,8.1,16.35,4.42,0.0,0.68,3.38
2093,94,2,19,50,7.2,12.34,1.52,0.0,0.7,0.62
2093,94,2,20,51,4.6,5.8,1.95,9.3,0.74,2.47
2093,94,2,21,52,4.9,3.71,-0.84,3.5,0.82,3.15
2093,94,2,22,53,4.2,1.7,-1.76,0.0,0.86,2.06
2093,94,2,23,54,11.8,7.61,-2.96,0.0,0.61,2.98
2093,94,2,24,55,9.3,5.65,-0.69,0.0,0.88,2.26
2093,94,2,25,56,9.4,14.12,8.1,0.0,0.71,0.6
2093,94,2,26,57,7.7,20.62,7.85,0.0,0.57,4.29
2093,94,2,27,58,8.7,22.2,14.87,0.0,0.72,1.13
2093,94,2,28,59,10.7,18.5,8.08,0.0,0.65,1.8
2093,94,3,1,60,2.2,11.25,7.8,9.4,0.99,0.87
2093,94,3,2,61,0.9,14.46,12.29,3.4,0.99,1.96
2093,94,3,3,62,1.4,15.5,10.21,3.1,0.99,1.84
2093,94,3,4,63,7.4,16.62,12.88,11.5,0.99,1.79
2093,94,3,5,64,9.4,20.5,10.96,3.7,0.99,2.73
2093,94,3,6,65,10.8,24.81,6.45,0.0,0.52,1.81
2093,94,3,7,66,13.3,23.34,10.27,0.0,0.8,1.17
2093,94,3,8,67,7.9,10.67,6.55,3.0,0.83,1.92
2093,94,3,9,68,12.8,20.42,6.47,0.0,0.65,0.43
2093,94,3,10,69,9.3,17.07,7.84,0.0,0.81,2.05
2093,94,3,11,70,12.5,13.06,5.36,0.0,0.57,0.04
2093,94,3,12,71,14.8,14.74,-0.17,0.0,0.78,0.93
2093,94,3,13,72,13.5,19.54,5.09,0.0,0.85,2.06
2093,94,3,14,73,15.7,13.86,6.77,0.0,0.69,3.05
2093,94,3,15,74,10.1,14.95,3.08,0.0,0.59,0.99
2093,94,3,16,75,9.9,12.33,4.74,0.0,0.76,2.26
2093,94,3,17,76,12.7,10.78,4.58,0.0,0.89,1.12
2093,94,3,18,77,9.2,10.44,3.05,2.2,0.99,1.87
2093,94,3,19,78,5.8,12.22,0.68,9.9,0.94,1.16
2093,94,3,20,79,3.5,14.49,12.52,14.7,0.85,2.04
2093,94,3,21,80,8.2,18.65,11.01,1.5,0.82,3.55
2093,94,3,22,81,5.2,14.34,10.5,2.2,0.75,1.16
2093,94,3,23,82,3.1,14.48,11.36,10.4,0.99,2.47
2093,94,3,24,83,8.2,16.54,5.89,7.4,0.89,3.41
2093,94,3,25,84,1.2,9.98,7.97,6.1,0.99,1
2093,94,3,26,85,15.1,14.88,6.78,0.0,0.87,0.99
2093,94,3,27,86,6.5,17.21,12.19,3.7,1,1.41
2093,94,3,28,87,17.9,23.73,6.27,0.0,0.76,1.55
2093,94,3,29,88,13.1,22.66,7.8,6.6,0.74,1.79
2093,94,3,30,89,0.6,17.02,11.67,2.2,0.82,0.79
2093,94,3,31,90,3.1,17.57,9.88,9.3,0.73,2.64
2093,94,4,1,91,1.2,14.44,10.46,9.4,0.97,1.93
2093,94,4,2,92,11.5,16.69,9.8,0.0,0.6,1.47
2093,94,4,3,93,13.1,16.62,6.72,0.0,0.6,0.76
2093,94,4,4,94,12.5,14.11,3.22,0.0,0.48,1.47
2093,94,4,5,95,5.4,10.3,1.31,6.8,0.97,0.79
2093,94,4,6,96,18.7,17.68,4.1,0.0,0.64,1.46
2093,94,4,7,97,10.6,21.5,9.05,0.0,0.71,2.79
2093,94,4,8,98,10.3,18.73,13.64,2.7,0.99,0.58
2093,94,4,9,99,12.7,16.59,10.93,0.0,0.64,4.11
2093,94,4,10,100,14.5,18.76,4.16,0.0,0.84,2.04
2093,94,4,11,101,19.1,19.96,6.11,0.0,0.71,3.73
2093,94,4,12,102,15,17.94,5.44,0.0,0.69,1.99
2093,94,4,13,103,15.2,20.96,7.42,0.0,0.61,2.06
2093,94,4,14,104,12.3,16.34,6.71,0.0,0.56,0.59
2093,94,4,15,105,1.4,11.09,6.88,3.1,0.9,2.67
2093,94,4,16,106,10.3,15.64,3.59,8.4,0.99,0.77
2093,94,4,17,107,11.4,18.79,7.14,0.0,0.54,2.16
2093,94,4,18,108,8.2,14.18,9.69,3.1,0.99,0.57
2093,94,4,19,109,6.3,9.34,7.75,6.2,0.99,2.09
2093,94,4,20,110,9.9,13.07,7.19,2.9,0.99,0.96
2093,94,4,21,111,20.9,18.36,4.38,0.0,0.72,3.29
2093,94,4,22,112,21.5,18.56,4.4,0.0,0.54,2.14
2093,94,4,23,113,13.6,18.96,6.69,0.0,0.54,1.01
2093,94,4,24,114,7.8,12.37,7.32,14.8,0.96,3.41
2093,94,4,25,115,20.3,24.87,6.54,0.0,0.79,1.42
2093,94,4,26,116,9.6,16.36,10.14,4.3,0.91,1.45
2093,94,4,27,117,22,22.74,7.43,0.0,0.37,0.85
2093,94,4,28,118,18.9,16.93,5.92,0.0,0.39,1.12
2093,94,4,29,119,14.3,17.41,7.33,0.0,0.91,1.72
2093,94,4,30,120,16.8,21.07,7.81,0.0,0.65,1.3
2093,94,5,1,121,19.4,18.5,7.13,0.0,0.42,2.34
2093,94,5,2,122,16.7,19.29,5.1,0.0,0.7,0.79
2093,94,5,3,123,13,16.19,5.84,0.0,0.62,0.7
2093,94,5,4,124,15.4,17.99,10.17,0.0,0.67,1.97
2093,94,5,5,125,17,17.41,6.23,0.0,0.68,1.53
2093,94,5,6,126,16.9,14.06,6.03,0.0,0.57,1.35
2093,94,5,7,127,20.6,18.46,6.35,0.0,0.87,1.45
2093,94,5,8,128,23.3,23.27,7.09,0.0,0.59,1.99
2093,94,5,9,129,12.4,24.55,9.29,11.8,0.99,1.43
2093,94,5,10,130,6.4,20.57,12.3,8.1,0.89,0.52
2093,94,5,11,131,21.3,29.58,12.89,0.0,0.92,1.72
2093,94,5,12,132,17.7,27.46,11.85,0.0,0.51,0.7
2093,94,5,13,133,16.4,22.65,9.71,0.0,0.6,1.51
2093,94,5,14,134,20.5,23.02,9.78,0.0,0.55,0.56
2093,94,5,15,135,17.7,22.58,8.05,0.0,0.62,1.34
2093,94,5,16,136,19.8,21.23,10.18,0.0,0.74,0.53
2093,94,5,17,137,18.2,17.15,6.54,0.0,0.8,2.24
2093,94,5,18,138,10.7,12.46,4.67,3.9,0.96,1.58
2093,94,5,19,139,18.9,19.9,9.84,0.0,0.61,0.64
2093,94,5,20,140,21.3,23.24,10.24,0.0,0.58,0.88
2093,94,5,21,141,18.4,24.12,12.19,0.0,0.7,2.68
2093,94,5,22,142,21.5,27.93,11.25,0.0,0.78,1.17
2093,94,5,23,143,16.2,28.49,12.7,0.0,0.69,1.18
2093,94,5,24,144,24.8,27.81,14.36,0.0,0.47,0.95
2093,94,5,25,145,23.3,26.48,12.66,0.0,0.4,1.63
2093,94,5,26,146,19.9,27.3,12.29,0.0,0.87,0.74
2093,94,5,27,147,16.5,24.19,8.72,12.7,0.93,1.95
2093,94,5,28,148,25.5,26.69,14.02,0.0,0.65,1.64
2093,94,5,29,149,7,13.03,12.24,2.8,0.99,1.95
2093,94,5,30,150,17.3,24.75,11.25,0.0,0.7,3.48
2093,94,5,31,151,25.8,26.93,8.98,0.0,0.6,0.46
2093,94,6,1,152,12.6,13.3,11.48,1.9,0.96,1.95
2093,94,6,2,153,21.4,20.21,9.47,0.0,0.62,1.76
2093,94,6,3,154,24.4,22.42,13.05,0.0,0.51,1.96
2093,94,6,4,155,26.5,24.24,7.61,0.0,0.69,0.97
2093,94,6,5,156,21.1,23.46,11.74,0.0,0.66,2.56
2093,94,6,6,157,25,23.49,12.31,0.0,0.66,0.75
2093,94,6,7,158,26.5,23.27,9.63,0.0,0.64,0.46
2093,94,6,8,159,17.6,15.77,10.65,0.0,0.53,2
2093,94,6,9,160,15.5,17.16,11.15,0.0,0.77,0.7
2093,94,6,10,161,24.2,19.27,8.35,0.0,0.69,0.43
2093,94,6,11,162,26.6,23.16,9.63,0.0,0.42,0.37
2093,94,6,12,163,22.8,32.11,16.87,0.0,0.66,1.45
2093,94,6,13,164,20.3,25.12,16.3,0.0,0.63,1.45
2093,94,6,14,165,24.2,35.52,15.78,0.0,0.48,2.03
2093,94,6,15,166,23.5,31.47,16.99,0.0,0.79,2
2093,94,6,16,167,26.5,29.22,18.06,0.0,0.47,2.45
2093,94,6,17,168,22.1,27.92,17.17,0.0,0.41,1.32
2093,94,6,18,169,25.6,27.17,14.36,0.0,0.66,4
2093,94,6,19,170,24,28.44,14.32,0.0,0.61,1.05
2093,94,6,20,171,26.7,29.26,14.04,0.0,0.54,1.53
2093,94,6,21,172,24.7,30.2,14.46,0.0,0.41,2.65
2093,94,6,22,173,25.7,24.71,14.34,0.0,0.47,2.02
2093,94,6,23,174,25.7,25.61,13.19,0.0,0.64,2.41
2093,94,6,24,175,25.9,31.11,12.6,0.0,0.34,0.47
2093,94,6,25,176,24.6,25.64,11.88,0.0,0.67,1.38
2093,94,6,26,177,25.6,27.87,10.29,0.0,0.65,4.06
2093,94,6,27,178,26.7,34.06,13.96,0.0,0.45,1.76
2093,94,6,28,179,22.2,31.95,13.42,0.0,0.43,2.81
